3704    -  vertices-     - normals -    -textures-
2260   1155 1151 1150 1578 1577 1581 1768 1765 1766
2261   1164 1154 1158 1602 1601 1590 1769 1770 1771
2262   1157 1217 1218 1594 1685 1686 1772 1773 1774
2263   1157 1154 1217 1594 1601 1685 1772 1770 1773
2264   1157 1158 1154 1594 1590 1601 1772 1771 1770
2265   1162 1158 1157 1591 1590 1594 1775 1771 1772
2266   1161 1218 1219 1603 1686 1687 1776 1774 1777
2267   1163 1218 1161 1596 1686 1603 1778 1774 1776
2268   1159 1218 1163 1595 1686 1596 1779 1774 1778
2269   1160 1218 1159 1599 1686 1595 1780 1774 1779
2270   1157 1218 1160 1594 1686 1599 1772 1774 1780
2271   1219 1220 1161 1687 1688 1603 1777 1781 1776
2272   1172 1161 1166 1616 1603 1605 1782 1776 1783
2273   1165 1161 1220 1609 1603 1688 1784 1776 1781
2274   1165 1166 1161 1609 1605 1603 1784 1783 1776
2275   1165 1170 1166 1609 1606 1605 1784 1785 1783
2276   1169 1220 1221 1617 1688 1689 1786 1781 1787
2277   1171 1220 1169 1611 1688 1617 1788 1781 1786
2278   1167 1220 1171 1610 1688 1611 1789 1781 1788
2279   1168 1220 1167 1614 1688 1610 1790 1781 1789
2280   1165 1220 1168 1609 1688 1614 1784 1781 1790
2281   1221 1222 1169 1689 1690 1617 1787 1791 1786
2282   1180 1169 1174 1630 1617 1619 1792 1786 1793
2283   1173 1169 1222 1623 1617 1690 1794 1786 1791
2284   1173 1174 1169 1623 1619 1617 1794 1793 1786
2285   1173 1178 1174 1623 1620 1619 1794 1795 1793
2286   1177 1222 1223 1631 1690 1691 1796 1791 1797
2287   1179 1222 1177 1625 1690 1631 1798 1791 1796
2288   1175 1222 1179 1624 1690 1625 1799 1791 1798
2289   1176 1222 1175 1628 1690 1624 1800 1791 1799
2290   1173 1222 1176 1623 1690 1628 1794 1791 1800
2291   1223 1224 1177 1691 1692 1631 1797 1801 1796
2292   1188 1177 1182 1644 1631 1633 1802 1796 1803
2293   1181 1177 1224 1637 1631 1692 1804 1796 1801
2294   1181 1182 1177 1637 1633 1631 1804 1803 1796
2295   1181 1186 1182 1637 1634 1633 1804 1805 1803
2296   1185 1224 1225 1645 1692 1693 1806 1801 1807
2297   1187 1224 1185 1639 1692 1645 1808 1801 1806
2298   1183 1224 1187 1638 1692 1639 1809 1801 1808
2299   1184 1224 1183 1642 1692 1638 1810 1801 1809
2300   1181 1224 1184 1637 1692 1642 1804 1801 1810
2301   1225 1226 1185 1693 1694 1645 1807 1811 1806
2302   1196 1185 1190 1658 1645 1647 1812 1806 1813
2303   1189 1185 1226 1651 1645 1694 1814 1806 1811
2304   1189 1190 1185 1651 1647 1645 1814 1813 1806
2305   1189 1194 1190 1651 1648 1647 1814 1815 1813
2306   1193 1226 1227 1659 1694 1695 1816 1811 1817
2307   1195 1226 1193 1653 1694 1659 1818 1811 1816
2308   1191 1226 1195 1652 1694 1653 1819 1811 1818
2309   1192 1226 1191 1656 1694 1652 1820 1811 1819
2310   1189 1226 1192 1651 1694 1656 1814 1811 1820
2311   1227 1228 1193 1695 1696 1659 1817 1821 1816
2312   1204 1193 1198 1672 1659 1661 1822 1816 1823
2313   1197 1193 1228 1665 1659 1696 1824 1816 1821
2314   1197 1198 1193 1665 1661 1659 1824 1823 1816
2315   1197 1202 1198 1665 1662 1661 1824 1825 1823
2316   1203 1199 1201 1667 1666 1532 1826 1827 1724
2317   1228 1229 1197 1696 1676 1665 1821 1722 1824
2318   1229 1201 1197 1676 1532 1665 1722 1724 1824
2319   1201 1199 1197 1532 1666 1665 1724 1827 1824
2320   1200 1197 1199 1670 1665 1666 1828 1824 1827
2321   1154 1216 1217 1601 1684 1685 1770 1767 1773
2322   1205 1216 1154 1583 1684 1601 1829 1767 1770
2323   1152 1216 1205 1582 1684 1583 1830 1767 1829
2324   1153 1216 1152 1586 1684 1582 1831 1767 1830
2325   1150 1216 1153 1581 1684 1586 1766 1767 1831
2326   1252 1236 1261 1697 1698 1699 1832 1833 1834
2327   1252 1237 1236 1697 1700 1698 1832 1835 1833
2328   1252 1238 1237 1697 1701 1700 1832 1836 1835
2329   1252 1239 1238 1697 1702 1701 1832 1837 1836
2330   1252 1240 1239 1697 1703 1702 1832 1838 1837
2331   1252 1230 1240 1697 1704 1703 1832 1839 1838
2332   1252 1231 1230 1697 1705 1704 1832 1840 1839
2333   1252 1232 1231 1697 1706 1705 1832 1841 1840
2334   1252 1233 1232 1697 1707 1706 1832 1842 1841
2335   1252 1234 1233 1697 1708 1707 1832 1843 1842
2336   1252 1235 1234 1697 1709 1708 1832 1844 1843
2337   1241 1240 1230 1710 1703 1704 1845 1838 1839
2338   1241 1242 1240 1710 1711 1703 1845 1846 1838
2339   1242 1239 1240 1711 1702 1703 1846 1837 1838
2340   1242 1243 1239 1711 1712 1702 1846 1847 1837
2341   1243 1238 1239 1712 1701 1702 1847 1836 1837
2342   1243 1244 1238 1712 1713 1701 1847 1848 1836
2343   1244 1237 1238 1713 1700 1701 1848 1835 1836
2344   1244 1245 1237 1713 1714 1700 1848 1849 1835
2345   1245 1236 1237 1714 1698 1700 1849 1833 1835
2346   1245 1246 1236 1714 1715 1698 1849 1850 1833
2347   1246 1261 1236 1715 1699 1698 1850 1834 1833
2348   1246 1253 1261 1715 1716 1699 1850 1851 1834
2349   1254 1235 1252 1717 1709 1697 1852 1844 1832
2350   1254 1247 1235 1717 1718 1709 1852 1853 1844
2351   1247 1234 1235 1718 1708 1709 1853 1843 1844
2352   1247 1248 1234 1718 1719 1708 1853 1854 1843
2353   1248 1233 1234 1719 1707 1708 1854 1842 1843
2354   1248 1249 1233 1719 1720 1707 1854 1855 1842
2355   1249 1232 1233 1720 1706 1707 1855 1841 1842
2356   1249 1250 1232 1720 1721 1706 1855 1856 1841
2357   1250 1231 1232 1721 1705 1706 1856 1840 1841
2358   1250 1251 1231 1721 1722 1705 1856 1857 1840
2359   1251 1230 1231 1722 1704 1705 1857 1839 1840
2360   1251 1241 1230 1722 1710 1704 1857 1845 1839
2361   1259 1261 1260 1723 1699 1724 1858 1834 1859
2362   1258 1261 1259 1725 1699 1723 1860 1834 1858
2363   1257 1261 1258 1726 1699 1725 1861 1834 1860
2364   1256 1261 1257 1727 1699 1726 1862 1834 1861
2365   1255 1261 1256 1728 1699 1727 1863 1834 1862
2366   1266 1261 1255 1729 1699 1728 1864 1834 1863
2367   1265 1261 1266 1730 1699 1729 1865 1834 1864
2368   1264 1261 1265 1731 1699 1730 1866 1834 1865
2369   1263 1261 1264 1732 1699 1731 1867 1834 1866
2370   1262 1261 1263 1733 1699 1732 1868 1834 1867
2371   1252 1261 1262 1697 1699 1733 1832 1834 1868
2372   1268 1256 1267 1734 1727 1735 1869 1862 1870
2373   1268 1255 1256 1734 1728 1727 1869 1863 1862
2374   1267 1257 1269 1735 1726 1736 1870 1861 1871
2375   1267 1256 1257 1735 1727 1726 1870 1862 1861
2376   1269 1258 1270 1736 1725 1737 1871 1860 1872
2377   1269 1257 1258 1736 1726 1725 1871 1861 1860
2378   1270 1259 1271 1737 1723 1738 1872 1858 1873
2379   1270 1258 1259 1737 1725 1723 1872 1860 1858
2380   1271 1260 1272 1738 1724 1739 1873 1859 1874
2381   1271 1259 1260 1738 1723 1724 1873 1858 1859
2382   1272 1261 1253 1739 1699 1716 1874 1834 1851
2383   1272 1260 1261 1739 1724 1699 1874 1859 1834
2384   1254 1262 1273 1717 1733 1740 1852 1868 1875
2385   1254 1252 1262 1717 1697 1733 1852 1832 1868
2386   1273 1263 1274 1740 1732 1741 1875 1867 1876
2387   1273 1262 1263 1740 1733 1732 1875 1868 1867
2388   1274 1264 1275 1741 1731 1742 1876 1866 1877
2389   1274 1263 1264 1741 1732 1731 1876 1867 1866
2390   1275 1265 1276 1742 1730 1743 1877 1865 1878
2391   1275 1264 1265 1742 1731 1730 1877 1866 1865
2392   1276 1266 1277 1743 1729 1744 1878 1864 1879
2393   1276 1265 1266 1743 1730 1729 1878 1865 1864
2394   1277 1255 1268 1744 1728 1734 1879 1863 1869
2395   1277 1266 1255 1744 1729 1728 1879 1864 1863
2396   1242 1278 1279 1745 1746 1747 1880 1881 1882
2397   1242 1241 1278 1745 1748 1746 1880 1883 1881
2398   1243 1279 1280 1749 1747 1750 1884 1882 1885
2399   1243 1242 1279 1749 1745 1747 1884 1880 1882
2400   1244 1280 1281 1751 1750 1752 1886 1885 1887
2401   1244 1243 1280 1751 1749 1750 1886 1884 1885
2402   1245 1281 1282 1753 1752 1754 1888 1887 1889
2403   1245 1244 1281 1753 1751 1752 1888 1886 1887
2404   1246 1282 1283 1755 1754 1756 1890 1889 1891
2405   1246 1245 1282 1755 1753 1754 1890 1888 1889
2406   1253 1283 1289 1757 1756 1758 1892 1891 1893
2407   1253 1246 1283 1757 1755 1756 1892 1890 1891
2408   1247 1290 1284 1759 1760 1761 1894 1895 1896
2409   1247 1254 1290 1759 1762 1760 1894 1897 1895
2410   1248 1284 1285 1763 1761 1764 1898 1896 1899
2411   1248 1247 1284 1763 1759 1761 1898 1894 1896
2412   1249 1285 1286 1765 1764 1766 1900 1899 1901
2413   1249 1248 1285 1765 1763 1764 1900 1898 1899
2414   1250 1286 1287 1767 1766 1768 1902 1901 1903
2415   1250 1249 1286 1767 1765 1766 1902 1900 1901
2416   1251 1287 1288 1769 1768 1770 1904 1903 1905
2417   1251 1250 1287 1769 1767 1768 1904 1902 1903
2418   1241 1288 1278 1748 1770 1746 1906 1905 1907
2419   1241 1251 1288 1748 1769 1770 1906 1904 1905
2420   1268 1291 1292 1771 1772 1773 1908 1909 1910
2421   1268 1267 1291 1771 1774 1772 1908 1911 1909
2422   1267 1293 1291 1774 1775 1772 1911 1912 1909
2423   1267 1269 1293 1774 1776 1775 1911 1913 1912
2424   1269 1294 1293 1776 1777 1775 1913 1914 1912
2425   1269 1270 1294 1776 1778 1777 1913 1915 1914
2426   1270 1295 1294 1778 1779 1777 1915 1916 1914
2427   1270 1271 1295 1778 1780 1779 1915 1917 1916
2428   1271 1296 1295 1780 1781 1779 1917 1918 1916
2429   1271 1272 1296 1780 1782 1781 1917 1919 1918
2430   1272 1289 1296 1782 1758 1781 1919 1893 1918
2431   1272 1253 1289 1782 1757 1758 1919 1892 1893
2432   1254 1297 1290 1762 1783 1760 1897 1920 1895
2433   1254 1273 1297 1762 1784 1783 1897 1921 1920
2434   1273 1298 1297 1784 1785 1783 1921 1922 1920
2435   1273 1274 1298 1784 1786 1785 1921 1923 1922
2436   1274 1299 1298 1786 1787 1785 1923 1924 1922
2437   1274 1275 1299 1786 1788 1787 1923 1925 1924
2438   1275 1300 1299 1788 1789 1787 1925 1926 1924
2439   1275 1276 1300 1788 1790 1789 1925 1927 1926
2440   1276 1301 1300 1790 1791 1789 1927 1928 1926
2441   1276 1277 1301 1790 1792 1791 1927 1929 1928
2442   1277 1292 1301 1792 1773 1791 1929 1910 1928
2443   1277 1268 1292 1792 1771 1773 1929 1908 1910
2444   1279 1302 1303 1793 1794 1795 1930 1931 1932
2445   1279 1278 1302 1793 1796 1794 1930 1933 1931
2446   1280 1303 1304 1797 1795 1798 1934 1932 1935
2447   1280 1279 1303 1797 1793 1795 1934 1930 1932
2448   1281 1304 1305 1799 1798 1800 1936 1935 1937
2449   1281 1280 1304 1799 1797 1798 1936 1934 1935
2450   1282 1305 1306 1801 1800 1802 1938 1937 1939
2451   1282 1281 1305 1801 1799 1800 1938 1936 1937
2452   1283 1306 1307 1803 1802 1804 1940 1939 1941
2453   1283 1282 1306 1803 1801 1802 1940 1938 1939
2454   1289 1307 1313 1805 1804 1806 1942 1941 1943
2455   1289 1283 1307 1805 1803 1804 1942 1940 1941
2456   1284 1314 1308 1807 1808 1809 1944 1945 1946
2457   1284 1290 1314 1807 1810 1808 1944 1947 1945
2458   1285 1308 1309 1811 1809 1812 1948 1946 1949
2459   1285 1284 1308 1811 1807 1809 1948 1944 1946
2460   1286 1309 1310 1813 1812 1814 1950 1949 1951
2461   1286 1285 1309 1813 1811 1812 1950 1948 1949
2462   1287 1310 1311 1815 1814 1816 1952 1951 1953
2463   1287 1286 1310 1815 1813 1814 1952 1950 1951
2464   1288 1311 1312 1817 1816 1818 1954 1953 1955
2465   1288 1287 1311 1817 1815 1816 1954 1952 1953
2466   1278 1312 1302 1796 1818 1794 1933 1955 1931
2467   1278 1288 1312 1796 1817 1818 1933 1954 1955
2468   1292 1315 1316 1819 1820 1821 1956 1957 1958
2469   1292 1291 1315 1819 1822 1820 1956 1959 1957
2470   1291 1317 1315 1822 1823 1820 1959 1960 1957
2471   1291 1293 1317 1822 1824 1823 1959 1961 1960
2472   1293 1318 1317 1824 1825 1823 1961 1962 1960
2473   1293 1294 1318 1824 1826 1825 1961 1963 1962
2474   1294 1319 1318 1826 1827 1825 1963 1964 1962
2475   1294 1295 1319 1826 1828 1827 1963 1965 1964
2476   1295 1320 1319 1828 1829 1827 1965 1966 1964
2477   1295 1296 1320 1828 1830 1829 1965 1967 1966
2478   1296 1313 1320 1830 1806 1829 1967 1943 1966
2479   1296 1289 1313 1830 1805 1806 1967 1942 1943
2480   1290 1321 1314 1810 1831 1808 1947 1968 1945
2481   1290 1297 1321 1810 1832 1831 1947 1969 1968
2482   1297 1322 1321 1832 1833 1831 1969 1970 1968
2483   1297 1298 1322 1832 1834 1833 1969 1971 1970
2484   1298 1323 1322 1834 1835 1833 1971 1972 1970
2485   1298 1299 1323 1834 1836 1835 1971 1973 1972
2486   1299 1324 1323 1836 1837 1835 1973 1974 1972
2487   1299 1300 1324 1836 1838 1837 1973 1975 1974
2488   1300 1325 1324 1838 1839 1837 1975 1976 1974
2489   1300 1301 1325 1838 1840 1839 1975 1977 1976
2490   1301 1316 1325 1840 1821 1839 1977 1958 1976
2491   1301 1292 1316 1840 1819 1821 1977 1956 1958
2492   1209 1316 1315 1841 1842 1843 1978 1979 1980
2493   1209 1208 1316 1841 1844 1842 1978 1981 1979
2494   1208 1325 1316 1844 1845 1842 1981 1982 1979
2495   1208 1229 1325 1844 1846 1845 1981 1983 1982
2496   1229 1324 1325 1846 1847 1845 1983 1984 1982
2497   1229 1228 1324 1846 1848 1847 1983 1985 1984
2498   1228 1323 1324 1848 1849 1847 1985 1986 1984
2499   1228 1227 1323 1848 1850 1849 1985 1987 1986
2500   1227 1322 1323 1850 1851 1849 1987 1988 1986
2501   1227 1226 1322 1850 1852 1851 1987 1989 1988
2502   1226 1321 1322 1852 1853 1851 1989 1990 1988
2503   1226 1225 1321 1852 1854 1853 1989 1991 1990
2504   1225 1314 1321 1854 1855 1853 1991 1992 1990
2505   1225 1224 1314 1854 1856 1855 1991 1993 1992
2506   1224 1308 1314 1856 1857 1855 1993 1994 1992
2507   1224 1223 1308 1856 1858 1857 1993 1995 1994
2508   1223 1309 1308 1858 1859 1857 1995 1996 1994
2509   1223 1222 1309 1858 1860 1859 1995 1997 1996
2510   1222 1310 1309 1860 1861 1859 1997 1998 1996
2511   1222 1221 1310 1860 1862 1861 1997 1999 1998
2512   1221 1311 1310 1862 1863 1861 1999 2000 1998
2513   1221 1220 1311 1862 1864 1863 1999 2001 2000
2514   1220 1312 1311 1864 1865 1863 2001 2002 2000
2515   1220 1219 1312 1864 1866 1865 2001 2003 2002
2516   1219 1302 1312 1866 1867 1865 2003 2004 2002
2517   1219 1218 1302 1866 1868 1867 2003 2005 2004
2518   1218 1303 1302 1868 1869 1867 2005 2006 2004
2519   1218 1217 1303 1868 1870 1869 2005 2007 2006
2520   1217 1304 1303 1870 1871 1869 2008 2009 2010
2521   1217 1216 1304 1870 1872 1871 2008 2011 2009
2522   1216 1305 1304 1872 1873 1871 2011 2012 2009
2523   1216 1215 1305 1872 1874 1873 2011 2013 2012
2524   1215 1306 1305 1874 1875 1873 2013 2014 2012
2525   1215 1214 1306 1874 1876 1875 2013 2015 2014
2526   1214 1307 1306 1876 1877 1875 2015 2016 2014
2527   1214 1213 1307 1876 1878 1877 2015 2017 2016
2528   1213 1313 1307 1878 1879 1877 2017 2018 2016
2529   1213 1212 1313 1878 1880 1879 2017 2019 2018
2530   1212 1320 1313 1880 1881 1879 2019 2020 2018
2531   1212 1211 1320 1880 1882 1881 2019 2021 2020
2532   1211 1319 1320 1882 1883 1881 2021 2022 2020
2533   1211 1210 1319 1882 1884 1883 2021 2023 2022
2534   1210 1318 1319 1884 1885 1883 2023 2024 2022
2535   1210 1207 1318 1884 1886 1885 2023 2025 2024
2536   1207 1317 1318 1886 1887 1885 2025 2026 2024
2537   1207 1206 1317 1886 1888 1887 2025 2027 2026
2538   1206 1315 1317 1888 1843 1887 2027 1980 2026
2539   1206 1209 1315 1888 1841 1843 2027 1978 1980
2540   1339 1382 1618 1889 1890 1891 2028 2029 2030
2541   1339 1484 1382 1889 1892 1890 2028 2031 2029
2542   1503 1382 1484 1893 1890 1892 2032 2029 2031
2543   1503 1393 1382 1893 1894 1890 2032 2033 2029
2544   1382 1443 1430 1890 1895 1896 2029 2034 2035
2545   1382 1393 1443 1890 1894 1895 2029 2033 2034
2546   1618 1430 1563 1891 1896 1897 2030 2035 2036
2547   1618 1382 1430 1891 1890 1896 2030 2029 2035
2548   1488 1445 1502 1898 1899 1900 2037 2038 2039
2549   1488 1383 1445 1898 1901 1899 2037 2040 2038
2550   1337 1383 1488 1902 1901 1898 2041 2040 2037
2551   1337 1561 1383 1902 1903 1901 2041 2042 2040
2552   1378 1383 1561 1904 1901 1903 2043 2040 2042
2553   1378 1627 1383 1904 1905 1901 2043 2044 2040
2554   1635 1383 1627 1906 1901 1905 2045 2040 2044
2555   1635 1445 1383 1906 1899 1901 2045 2046 2040
2556   1377 1384 1560 1907 1908 1909 2047 2048 2049
2557   1377 1628 1384 1907 1910 1908 2047 2050 2048
2558   1636 1384 1628 1911 1908 1910 2051 2048 2050
2559   1636 1397 1384 1911 1912 1908 2051 2052 2048
2560   1708   31 1483 1913 1914 1915 2053 2054 2055
2561   1708   32   31 1913 1916 1914 2053 2056 2054
2562    461   35  508 1917 1918 1919 2057 2058 2059
2563    461   36   35 1917 1920 1918 2057 2060 2058
2564   1484 1448 1503 1892 1921 1893 2031 2061 2032
2565   1484 1385 1448 1892 1922 1921 2031 2062 2061
2566   1339 1385 1484 1889 1922 1892 2028 2062 2031
2567   1339 1564 1385 1889 1923 1922 2028 2063 2062
2568   1619 1385 1564 1924 1922 1923 2064 2062 2063
2569   1619 1433 1385 1924 1925 1922 2064 2065 2062
2570   1386 1395 1431 1926 1927 1928 2066 2067 2068
2571   1386 1446 1395 1926 1929 1927 2066 2069 2067
2572   1562 1431 1616 1930 1928 1931 2070 2068 2071
2573   1562 1386 1431 1930 1926 1928 2070 2066 2068
2574   1617 1386 1562 1932 1926 1930 2072 2066 2070
2575   1617 1434 1386 1932 1933 1926 2072 2073 2066
2576   1436 1394 1442 1934 1935 1936 2074 2075 2076
2577   1436 1387 1394 1934 1937 1935 2074 2077 2075
2578   1559 1436 1613 1938 1934 1939 2078 2074 2079
2579   1559 1387 1436 1938 1937 1934 2078 2077 2074
2580   1614 1387 1559 1940 1941 1942 2080 2077 2078
2581   1614 1435 1387 1940 1943 1941 2080 2081 2077
2582   1394 1435 1444 1944 1943 1945 2082 2081 2083
2583   1394 1387 1435 1944 1941 1943 2082 2077 2081
2584     36  123   35 1920 1946 1918 2084 2085 2086
2585     36   30  123 1920 1947 1946 2084 2087 2085
2586   1629 1397 1634 1948 1912 1949 2088 2089 2090
2587   1629 1384 1397 1948 1908 1912 2088 2048 2089
2588   1376 1384 1629 1950 1908 1948 2091 2048 2088
2589   1376 1560 1384 1950 1909 1908 2091 2049 2048
2590     35 1523  508 1951 1952 1953 2092 2093 2094
2591     35 1630 1523 1951 1954 1952 2092 2095 2093
2592   1633 1523 1630 1955 1952 1954 2096 2093 2095
2593   1633 1508 1523 1955 1956 1952 2096 2097 2093
2594    123 1483 1347 1957 1958 1959 2098 2099 2100
2595     31 1490 1483  236 1960 1961 2101 2102 2099
2596    122 1483 1490 1962 1961 1960 2103 2099 2102
2597    122 1578 1483 1962 1963 1961 2103 2104 2099
2598   1347 1483 1578 1964 1961 1963 2100 2099 2104
2599    122 1491 1579 1962 1965 1966 2105 2106 2107
2600    122 1490 1491 1962 1960 1965 2105 2108 2106
2601   1490   31 1491 1960  236 1965 2108 2054 2106
2602   1579 1391 1496 1966 1967 1968 2107 2109 2110
2603   1579 1491 1391 1966 1965 1967 2107 2106 2109
2604    135 1441 1388  384 1969 1970 2111 2112 2113
2605   1577 1441 1581 1971 1969 1972 2114 2115 2116
2606   1577 1388 1441 1971 1970 1969 2114 2117 2115
2607   1346 1388 1577 1973 1970 1971 2118 2113 2119
2608   1346 1631 1388 1973 1974 1970 2118 2120 2113
2609   1348  135 1388  387  384 1970 2121 2111 2113
2610   1631 1348 1388 1974  387 1970 2120 2121 2113
2611    137 1494 1389  230 1975 1976  232 2122 2123
2612     18 1389 1494 1977 1976 1975 2124 2123 2122
2613     18 1575 1389 1977 1978 1976 2124 2125 2123
2614   1482 1389 1575 1979 1976 1978 2126 2123 2125
2615   1482 1438 1389 1979 1980 1976 2126 2127 2123
2616   1349  137 1389  234  230 1976  236  232 2123
2617   1438 1349 1389 1980  234 1976 2127  236 2123
2618      2 1390 1522 1981 1982 1983 2128 2129 2130
2619      2 1576 1390 1981 1984 1982 2128 2131 2129
2620   1486 1390 1576 1985 1982 1984 2132 2129 2131
2621   1486 1439 1390 1985 1986 1982 2132 2133 2129
2622   1350  629 1390  232  231 1982  234  233 2129
2623   1439 1350 1390 1986  232 1982 2133  234 2129
2624    629 1522 1390  231 1983 1982  233 2130 2129
2625     31 1353 1391  236  386 1967 2054 2134 2109
2626   1491   31 1391 1965  236 1967 2106 2054 2109
2627   1353 1632 1391  386 1987 1967 2134 2135 2109
2628   1352 1391 1632 1988 1967 1987 2136 2109 2135
2629   1352 1496 1391 1988 1968 1967 2136 2110 2109
2630    138 1493 1392  233 1989 1990  235 2137 2138
2631     17 1392 1493 1991 1990 1989 2139 2138 2137
2632     17 1497 1392 1991 1992 1990 2139 2140 2138
2633   1581 1392 1497 1972 1990 1992 2116 2138 2140
2634   1581 1441 1392 1972 1969 1990 2116 2115 2138
2635   1354  138 1392  383  233 1990  388  235 2138
2636   1441 1354 1392 1969  383 1990 2115  388 2138
2637    467 1633 1351 1993 1993 1993 2141 2142 2143
2638    467 1508 1633 1993 1993 1993 2141 2144 2142
2639     49 1393 1503 1994 1995 1996 2145 2146 2147
2640     49 1498 1393 1994 1997 1995 2145 2148 2146
2641   1582 1393 1498 1998 1995 1997 2149 2146 2148
2642   1582 1443 1393 1998 1999 1995 2149 2150 2146
2643     52 1634 1345 2000 2001 2002 2151 2152 2153
2644     52 1505 1634 2000 2003 2001 2151 2154 2152
2645   1634 1489 1629 1949 2004 1948 2155 2156 2088
2646   1634 1505 1489 1949 2005 2004 2155 2157 2156
2647   1495 1394 1574 1993 1993 1993 2158 2159 2160
2648   1495 1442 1394 1993 1993 1993 2158 2161 2159
2649   1574 1444 1481 2006 2007 2008 2160 2162 2163
2650   1574 1394 1444 2006 2009 2007 2160 2159 2162
2651   1499 1446 1584 2010 2011 2012 2164 2165 2166
2652   1499 1395 1446 2010 2013 2011 2164 2167 2165
2653   1355 1395 1499 2014 2013 2010 2168 2167 2164
2654   1355 1635 1395 2014 2015 2013 2168 2169 2167
2655   1627 1395 1635 1905 1927 1906 2044 2170 2171
2656   1627 1431 1395 1905 1928 1927 2044 2172 2170
2657   1504 1434 1485 2016 1933 2017 2173 2073 2174
2658   1504 1396 1434 2016 2018 1933 2173 2175 2073
2659     50 1396 1504 2019 2020 2021 2176 2177 2178
2660     50 1500 1396 2019 2022 2020 2176 2179 2177
2661   1584 1396 1500 2012 2020 2022 2166 2177 2179
2662   1584 1446 1396 2012 2011 2020 2166 2165 2177
2663   1434 1446 1386 1933 1929 1926 2073 2069 2066
2664   1434 1396 1446 1933 2018 1929 2073 2175 2069
2665   1345 1397 1585 2002 2023 2024 2153 2180 2181
2666   1345 1634 1397 2002 2001 2023 2153 2152 2180
2667   1356 1397 1636 2025 2023 2026 2182 2180 2183
2668   1356 1585 1397 2025 2024 2023 2182 2181 2180
2669   1507 1433 1526 2027 1925 2028 2184 2065 2185
2670   1507 1398 1433 2027 2029 1925 2184 2186 2065
2671    456 1398 1507 2030 2031 2032 2187 2188 2189
2672    456 1506 1398 2030 2033 2031 2187 2190 2188
2673   1586 1398 1506 2034 2031 2033 2191 2188 2190
2674   1586 1448 1398 2034 2035 2031 2191 2192 2188
2675   1433 1448 1385 1925 1921 1922 2065 2061 2062
2676   1433 1398 1448 1925 2029 1921 2065 2186 2061
2677   1344 1509 1625 2036 2037 2038 2193 2194 2195
2678   1344  489 1509 2036 2039 2037 2193 2196 2194
2679   1587 1625 1509 2040 2038 2037 2197 2195 2194
2680   1587 1571 1625 2040 2041 2038 2197 2198 2195
2681   1569 1513 1623 2042 2043 2044 2199 2200 2201
2682   1569 1525 1513 2042 2045 2043 2199 2202 2200
2683   1358 1623 1513 2046 2044 2043 2203 2204 2205
2684   1358 1381 1623 2046 2047 2044 2203 2206 2204
2685    502 1399 1717 2048 2049 2050 2207 2208 2209
2686    502 1515 1399 2048 2051 2049 2207 2210 2208
2687    504 1717 1399 2052 2050 2049 2211 2209 2208
2688    504  503 1717 2052 2053 2050 2211 2212 2209
2689    509  508  507 2054 2055 2056 2213 2059 2214
2690    509  461  508 2054 2057 2055 2213 2057 2059
2691   1340 1512 1626 2058 2059 2060 2215 2216 2217
2692   1340    2 1512 2058 1981 2059 2215 2128 2216
2693   1590 1626 1512 2061 2060 2059 2218 2217 2216
2694   1590 1573 1626 2061 2062 2060 2218 2219 2217
2695   1343 1595 1624 2063 2064 2065 2220 2221 2222
2696   1343  488 1595 2063 2066 2064 2220 2223 2221
2697   1525 1624 1595 2045 2065 2064 2202 2222 2221
2698   1525 1569 1624 2045 2042 2065 2202 2199 2222
2699    609 1621 1341 2067 2068 2069 2224 2225 2226
2700    609 1514 1621 2067 2070 2068 2224 2227 2225
2701   1592 1621 1514 2071 2068 2070 2228 2225 2227
2702   1592 1566 1621 2071 2072 2068 2228 2229 2225
2703    509 1515  502 2054 2051 2048 2230 2210 2207
2704    509  507 1515 2054 2056 2051 2230 2231 2210
2705   1516 1567 1594 2073 2074 2075 2232 2233 2234
2706   1516 1379 1567 2073 2076 2074 2232 2235 2233
2707    507 1620 1515 2077 2078 2079 2236 2237 2238
2708   1566 1515 1620 2080 2079 2078 2229 2238 2237
2709   1566 1592 1515 2080 2081 2079 2229 2228 2238
2710   1515 1592 1399 2079 2081 2082 2238 2228 2239
2711   1514 1399 1592 2070 2083 2071 2227 2239 2228
2712    609 1399 1514 2067 2083 2070 2224 2239 2227
2713    609 1517 1399 2067 2084 2083 2224 2240 2239
2714   1517  504 1399 2084  897 2083 2240 2241 2239
2715    609 1518 1517 2067 2085 2084 2242 2243 2244
2716    609 1516 1518 2067 2073 2085 2242 2232 2243
2717   1594 1518 1516 2075 2085 2073 2234 2243 2232
2718   1594 1403 1518 2075 2086 2085 2234 2245 2243
2719    504 1517 1518  897 2084 2085 2211 2244 2243
2720    625 1359 1400 1016 1020 2087 2246 2247 2248
2721   1453  625 1400 2088 1016 2087 2249 2246 2248
2722   1359 1637 1400 1020 2089 2087 2247 2250 2248
2723   1358 1400 1637 2046 2087 2089 2203 2248 2250
2724   1358 1513 1400 2046 2043 2087 2203 2205 2248
2725   1525 1400 1513 2045 2087 2043 2202 2251 2200
2726   1525 1453 1400 2045 2088 2087 2202 2252 2251
2727    627 1360 1401  891  894 2090  919  922 2253
2728   1520  627 1401 2091  891 2090 2254  919 2253
2729   1360 1450 1401  894 2092 2090  922 2255 2253
